Tiempo_s,Estado,Confianza_Fase1,PWM_Aplicado,Prediccion_CNN_Suave,Esfuerzo_V,Color_H,Color_S,Movimiento,Tiempo_Rest_LSTM,Esfuerzo_Limpio
587.71,2,0,100,0.0347,0.079,33.67,60.21,2.57,0,0.0826
587.81,2,0,100,0.0345,0.079,33.74,59.78,1.89,0,0.0825
587.92,2,0,100,0.0364,0.079,33.19,60.59,3.1,0,0.0825
588.02,2,0,100,0.0347,0.079,32.74,59.96,3.08,0,0.0824
588.12,2,0,100,0.0402,0.091,32.6,59.77,2.35,0,0.0834
588.23,2,0,100,0.0417,0.091,33.07,59.47,0.98,0,0.0844
588.33,2,0,100,0.042,0.091,32.82,59.35,2.83,0,0.0848
588.43,2,0,100,0.042,0.091,33.37,59.11,2.74,0,0.0853
588.53,2,0,100,0.0412,0.091,33.18,58.74,1.01,0,0.0857
588.64,2,0,100,0.0439,0.09,34.09,58.35,3.44,0,0.0861
588.74,2,0,100,0.0481,0.09,33.26,59.37,1.81,0,0.0865
588.84,2,0,100,0.0518,0.09,34.05,59.01,3.17,0,0.0875
588.95,2,0,100,0.0547,0.09,34.5,58.8,1.81,0,0.0885
589.05,2,0,100,0.0563,0.09,33.34,59.81,2.97,0,0.0895
589.15,2,0,100,0.0564,0.089,34.01,59.5,2.94,0,0.0904
589.25,2,0,100,0.0583,0.089,33.58,59.98,1.82,0,0.0902
589.36,2,0,100,0.0587,0.089,32.91,60.44,3.25,0,0.09
589.46,2,0,100,0.056,0.089,33.19,60.58,1.88,0,0.0898
589.56,2,0,100,0.0567,0.089,33.34,60.69,3.24,0,0.0896
589.66,2,0,100,0.0536,0.084,32.61,60.8,1.81,0,0.089
589.77,2,0,100,0.0534,0.084,32.38,61.12,1.71,0,0.0885
589.87,2,0,100,0.0551,0.084,32.8,61.08,2.87,0,0.0879
589.97,2,0,100,0.0536,0.084,32.65,60.88,2.22,0,0.0874
590.07,2,0,100,0.0534,0.084,33.07,60.58,2.49,0,0.0868
590.18,2,0,100,0.0506,0.08,32.57,61.57,3.32,0,0.0859
590.28,2,0,100,0.0477,0.08,31.35,62.12,2.72,0,0.0851
590.39,2,0,100,0.0439,0.08,32.08,61.49,3.5,0,0.0843
590.49,2,0,100,0.0411,0.08,32.62,60.8,2.62,0,0.0835
590.59,2,0,100,0.0403,0.08,32.42,61.02,2.52,0,0.0826
590.7,2,0,100,0.0394,0.084,32.85,61.12,1.1,0,0.0822
590.8,2,0,100,0.0378,0.084,32.94,60.93,3.37,0,0.0822
590.9,2,0,100,0.0369,0.084,32.91,60.6,2.58,0,0.0822
591.01,2,0,100,0.0374,0.084,34.08,60.25,1.86,0,0.0822
591.11,2,0,100,0.0365,0.084,33.33,60.6,2.51,0,0.0822
591.21,2,0,100,0.0352,0.083,32.99,60.18,1.79,0,0.0821
591.31,2,0,100,0.0351,0.083,33.53,59.57,3.09,0,0.0824
591.42,2,0,100,0.0339,0.083,33.85,59.19,3.3,0,0.0826
591.52,2,0,100,0.0342,0.083,33.99,59.19,2.28,0,0.0829
591.62,2,0,100,0.035,0.086,34.15,58.85,2.19,0,0.0835
591.73,2,0,100,0.0355,0.086,33.54,58.54,2.31,0,0.084
591.83,2,0,100,0.0356,0.086,33.64,58.84,1.77,0,0.0842
591.93,2,0,100,0.0416,0.086,33.78,59.26,3.03,0,0.0844
592.04,2,0,100,0.0443,0.086,33.65,59.44,2.56,0,0.0845
592.14,2,0,100,0.0492,0.07,34.05,59.92,1.8,0,0.0833
592.24,2,0,100,0.0498,0.07,33.47,60.3,2.99,0,0.082
592.35,2,0,100,0.0498,0.07,33.96,59.84,2.36,0,0.0808
592.45,2,0,100,0.0507,0.07,33.54,59.67,1.78,0,0.0796
592.55,2,0,100,0.0516,0.07,33.53,60.27,3.16,0,0.0785
592.65,2,0,100,0.0515,0.083,33.53,60.12,3.23,0,0.0785
592.76,2,0,100,0.0511,0.083,33.26,60.76,2.67,0,0.0782
592.86,2,0,100,0.0524,0.083,33.34,60.88,2.46,0,0.0779
592.97,2,0,100,0.0534,0.083,33.14,61.06,1.73,0,0.0776
593.07,2,0,100,0.0554,0.083,34.09,60.65,2.86,0,0.0774
593.17,2,0,100,0.0537,0.075,33.19,60.87,2.29,0,0.0764
593.27,2,0,100,0.0534,0.075,32.64,61.21,2.56,0,0.0768
593.37,2,0,100,0.0538,0.075,32.76,61.52,2.67,0,0.0773
593.48,2,0,100,0.0492,0.075,32.67,62.03,2.74,0,0.0777
593.58,2,0,100,0.0467,0.075,32.53,61.49,2.83,0,0.0782
593.68,2,0,100,0.042,0.089,33.12,60.64,2.74,0,0.0799
593.78,2,0,100,0.0417,0.089,33.43,60.52,3.1,0,0.0805
593.89,2,0,100,0.041,0.089,34.07,60.39,1.83,0,0.081
593.99,2,0,100,0.0404,0.089,33.27,60.54,2.94,0,0.0815
594.09,2,0,100,0.0388,0.089,33.46,60.41,1.87,0,0.0821
594.2,2,0,100,0.0385,0.09,33.76,59.95,3.18,0,0.0827
594.3,2,0,100,0.0379,0.09,33.34,60.3,1.84,0,0.0841
594.4,2,0,100,0.0378,0.09,34.0,59.76,3.08,0,0.0855
594.51,2,0,100,0.0386,0.09,33.92,59.26,2.5,0,0.0868
594.61,2,0,100,0.0396,0.09,33.24,59.84,1.06,0,0.0882
594.71,2,0,100,0.0401,0.086,33.94,59.17,3.25,0,0.0892
594.81,2,0,100,0.0397,0.086,33.32,59.19,2.25,0,0.0889
594.92,2,0,100,0.0386,0.086,34.02,58.37,2.79,0,0.0886
595.02,2,0,100,0.0384,0.086,34.63,58.05,1.74,0,0.0884
595.12,2,0,100,0.0411,0.086,33.87,58.78,2.38,0,0.0881
595.22,2,0,100,0.0429,0.086,34.63,58.99,3.12,0,0.0878
595.33,2,0,100,0.0459,0.086,34.38,59.35,2.5,0,0.0875
595.43,2,0,100,0.0458,0.086,33.44,59.8,2.36,0,0.0871
595.53,2,0,100,0.0457,0.086,34.19,59.41,2.42,0,0.0867
595.64,2,0,100,0.0463,0.078,33.64,59.94,2.42,0,0.0856
595.74,2,0,100,0.047,0.078,33.96,59.22,2.61,0,0.0845
595.84,2,0,100,0.0465,0.078,33.07,60.32,2.63,0,0.0838
595.94,2,0,100,0.0449,0.078,33.77,59.76,2.6,0,0.0831
596.05,2,0,100,0.0447,0.078,33.26,61.02,2.62,0,0.0824
596.15,2,0,100,0.0437,0.083,32.73,61.29,2.35,0,0.0821
596.25,2,0,100,0.0448,0.083,33.89,60.79,2.41,0,0.0818
596.36,2,0,100,0.0439,0.083,32.57,60.71,2.78,0,0.0815
596.46,2,0,100,0.0435,0.083,32.29,60.99,2.54,0,0.0813
596.56,2,0,100,0.0445,0.083,32.45,61.39,1.95,0,0.081
596.67,2,0,100,0.0428,0.081,33.1,61.44,3.39,0,0.0805
596.77,2,0,100,0.0413,0.081,32.77,61.65,2.04,0,0.0808
596.87,2,0,100,0.0381,0.081,32.93,61.32,2.87,0,0.0811
596.98,2,0,100,0.0384,0.081,33.41,61.01,3.17,0,0.0814
597.08,2,0,100,0.0381,0.081,32.85,60.96,2.55,0,0.0816
597.18,2,0,100,0.0369,0.088,34.04,60.54,1.76,0,0.0825
597.29,2,0,100,0.0356,0.088,33.38,60.67,3.01,0,0.083
597.39,2,0,100,0.036,0.088,33.32,60.46,3.18,0,0.0835
597.49,2,0,100,0.036,0.088,32.83,60.42,1.85,0,0.0839
597.6,2,0,100,0.0354,0.088,33.13,60.37,2.45,0,0.0844
597.7,2,0,100,0.0349,0.081,32.91,60.12,3.11,0,0.0842
597.8,2,0,100,0.0353,0.081,33.65,59.58,2.32,0,0.0842
597.91,2,0,100,0.036,0.081,33.83,59.62,2.25,0,0.0842
598.01,2,0,100,0.0358,0.081,33.41,59.42,2.24,0,0.0842
598.11,2,0,100,0.0344,0.081,33.76,58.87,2.19,0,0.0842
598.21,2,0,100,0.0343,0.084,33.23,59.14,2.36,0,0.0845
598.32,2,0,100,0.0376,0.084,33.49,59.16,1.78,0,0.0841
598.42,2,0,100,0.0402,0.084,33.09,59.57,3.66,0,0.0837
598.52,2,0,100,0.0445,0.084,33.8,59.5,1.86,0,0.0834
598.62,2,0,100,0.0443,0.078,33.71,60.05,2.98,0,0.0825
598.73,2,0,100,0.0456,0.078,33.93,60.27,2.39,0,0.0815
598.83,2,0,100,0.0463,0.078,33.31,60.59,2.37,0,0.0813
598.94,2,0,100,0.047,0.078,33.95,59.59,2.53,0,0.081
599.04,2,0,100,0.047,0.078,32.53,60.59,2.62,0,0.0807
599.14,2,0,100,0.0461,0.083,33.78,60.13,2.6,0,0.0809
599.24,2,0,100,0.0473,0.083,33.01,60.93,2.62,0,0.0811
599.35,2,0,100,0.0485,0.083,32.85,61.12,2.39,0,0.081
599.45,2,0,100,0.0492,0.083,33.91,60.83,2.88,0,0.0809
599.55,2,0,100,0.049,0.083,33.67,60.73,1.66,0,0.0808
599.66,2,0,100,0.0485,0.096,32.6,60.93,3.0,0,0.0819
599.76,2,0,100,0.0484,0.096,32.22,61.36,1.95,0,0.0835
599.86,2,0,100,0.0472,0.096,32.96,61.47,3.34,0,0.0852
599.96,2,0,100,0.0454,0.096,32.64,61.36,2.77,0,0.0868
600.07,2,0,100,0.0411,0.096,32.71,61.03,2.82,0,0.0885
600.17,2,0,100,0.0414,0.094,33.32,60.62,2.53,0,0.0899
600.27,2,0,100,0.041,0.094,33.15,60.78,2.48,0,0.0909
600.37,2,0,100,0.0396,0.094,33.61,60.88,1.79,0,0.0919
600.48,2,0,100,0.0388,0.094,33.48,60.74,2.98,0,0.0929
600.58,2,0,100,0.0387,0.094,34.17,60.15,2.56,0,0.0939
600.68,2,0,100,0.0386,0.083,33.91,60.32,3.12,0,0.0939
600.79,2,0,100,0.0376,0.083,33.6,60.24,2.5,0,0.0927
600.89,2,0,100,0.0357,0.083,33.23,60.04,2.51,0,0.0915
600.99,2,0,100,0.0379,0.083,33.89,59.71,2.38,0,0.0904
601.09,2,0,100,0.0384,0.083,33.67,59.75,1.67,0,0.0892
601.2,2,0,100,0.0383,0.079,34.29,59.31,2.82,0,0.0876
601.3,2,0,100,0.0382,0.079,34.16,58.95,2.22,0,0.0863
601.4,2,0,100,0.037,0.079,33.67,59.4,2.32,0,0.0849
601.5,2,0,100,0.0381,0.079,33.76,59.28,1.76,0,0.0835
601.61,2,0,100,0.042,0.079,34.01,58.72,3.05,0,0.0822
601.71,2,0,100,0.0458,0.083,34.17,59.49,2.58,0,0.0812
601.81,2,0,100,0.0503,0.083,34.85,58.99,1.82,0,0.0812
601.92,2,0,100,0.0517,0.083,34.38,59.51,2.92,0,0.0812
602.02,2,0,100,0.0531,0.083,33.7,59.88,2.38,0,0.0812
602.12,2,0,100,0.0538,0.081,33.4,59.88,3.07,0,0.081
602.22,2,0,100,0.0546,0.081,33.31,60.16,1.12,0,0.0808
602.33,2,0,100,0.0538,0.081,32.87,60.88,3.72,0,0.081
602.43,2,0,100,0.055,0.081,32.67,61.41,2.63,0,0.0812
602.53,2,0,100,0.0552,0.081,32.94,60.99,1.81,0,0.0814
602.63,2,0,100,0.0551,0.081,34.11,60.51,2.9,0,0.0815
602.74,2,0,100,0.0601,0.081,33.99,60.88,1.72,0,0.0817
602.84,2,0,100,0.0586,0.081,33.06,60.99,2.82,0,0.0815
602.94,2,0,100,0.0579,0.081,33.59,60.54,2.6,0,0.0814
603.04,2,0,100,0.0565,0.081,33.29,60.73,2.71,0,0.0812
603.15,2,0,100,0.0537,0.08,32.82,61.72,2.76,0,0.0809
603.25,2,0,100,0.0499,0.08,32.0,61.87,2.88,0,0.0808
603.35,2,0,100,0.0455,0.08,33.24,60.98,3.24,0,0.0807
603.45,2,0,100,0.0451,0.08,33.03,60.99,1.9,0,0.0806
603.56,2,0,100,0.0427,0.08,34.16,60.41,2.99,0,0.0805
603.66,2,0,100,0.0422,0.079,33.92,60.2,2.46,0,0.0804
603.76,2,0,100,0.0411,0.079,33.85,60.33,2.57,0,0.0802
603.87,2,0,100,0.0409,0.079,33.95,60.2,1.88,0,0.08
603.97,2,0,100,0.0412,0.079,32.89,60.62,3.13,0,0.0798
604.07,2,0,100,0.0396,0.079,32.94,60.2,2.43,0,0.0796
604.18,2,0,100,0.0422,0.086,33.68,59.68,2.48,0,0.0801
604.28,2,0,100,0.038,0.086,33.25,59.9,2.28,0,0.0806
604.38,2,0,100,0.0381,0.086,33.98,59.32,2.28,0,0.0812
604.49,2,0,100,0.0382,0.086,34.09,58.87,2.72,0,0.0817
604.59,2,0,100,0.038,0.086,33.36,59.18,1.67,0,0.0823
604.69,2,0,100,0.0406,0.078,33.45,59.33,3.01,0,0.0821
604.79,2,0,100,0.0451,0.078,33.12,59.37,2.42,0,0.082
604.9,2,0,100,0.0475,0.078,33.21,59.54,2.57,0,0.0819
605.0,2,0,100,0.0503,0.078,33.86,59.69,2.47,0,0.0818
605.1,2,0,100,0.0509,0.078,34.18,59.94,1.76,0,0.0817
605.21,2,0,100,0.051,0.088,34.01,59.89,2.94,0,0.0825
605.31,2,0,100,0.0522,0.088,33.8,59.96,2.41,0,0.0827
605.42,2,0,100,0.0527,0.088,33.85,59.81,1.92,0,0.0829
605.52,2,0,100,0.0511,0.088,33.5,60.52,3.75,0,0.0831
605.62,2,0,100,0.0501,0.087,32.37,61.14,2.63,0,0.0832
605.72,2,0,100,0.0496,0.087,32.89,61.32,2.44,0,0.0833
605.83,2,0,100,0.05,0.087,32.68,61.51,1.73,0,0.0841
605.93,2,0,100,0.0528,0.087,32.09,61.23,2.86,0,0.0849
606.03,2,0,100,0.0512,0.087,33.27,60.45,2.27,0,0.0857
606.14,2,0,100,0.0516,0.082,33.13,61.26,2.57,0,0.0861
606.24,2,0,100,0.0495,0.082,33.03,61.37,2.7,0,0.0865
606.34,2,0,100,0.046,0.082,32.17,61.65,2.74,0,0.0859
606.45,2,0,100,0.0442,0.082,32.47,61.12,2.06,0,0.0854
606.55,2,0,100,0.0415,0.082,32.39,61.22,3.38,0,0.0848
606.65,2,0,100,0.0419,0.083,32.96,60.71,3.07,0,0.0844
606.75,2,0,100,0.0404,0.083,34.02,60.54,2.41,0,0.084
606.86,2,0,100,0.0392,0.083,34.05,60.43,2.42,0,0.0836
606.96,2,0,100,0.0381,0.083,33.81,59.9,2.57,0,0.0833
607.06,2,0,100,0.0382,0.083,33.95,60.17,1.87,0,0.0829
607.17,2,0,100,0.039,0.082,33.21,60.28,3.13,0,0.0825
607.27,2,0,100,0.0383,0.082,33.56,59.97,2.46,0,0.0825
607.37,2,0,100,0.0395,0.082,33.05,59.73,2.5,0,0.0825
607.48,2,0,100,0.0383,0.082,33.47,59.52,2.25,0,0.0825
607.58,2,0,100,0.0392,0.082,33.37,59.56,1.66,0,0.0825
607.68,2,0,100,0.0396,0.078,33.55,59.12,3.29,0,0.0821
607.79,2,0,100,0.0385,0.078,33.74,58.51,1.66,0,0.0816
607.89,2,0,100,0.0393,0.078,34.09,58.71,1.72,0,0.0812
607.99,2,0,100,0.0437,0.078,34.21,58.66,3.5,0,0.0807
608.1,2,0,100,0.0453,0.078,33.79,59.39,2.57,0,0.0803
608.2,2,0,100,0.049,0.086,34.07,59.73,2.51,0,0.0805
608.3,2,0,100,0.05,0.086,33.44,60.0,1.73,0,0.0809
608.4,2,0,100,0.05,0.086,34.04,59.7,2.93,0,0.0813
608.51,2,0,100,0.0507,0.086,33.87,59.54,2.37,0,0.0816
608.61,2,0,100,0.0516,0.086,32.94,60.39,2.58,0,0.082
608.71,2,0,100,0.0502,0.08,33.0,60.58,2.57,0,0.0818
608.82,2,0,100,0.0492,0.08,33.0,60.67,3.22,0,0.082
608.92,2,0,100,0.0504,0.08,32.99,61.11,2.49,0,0.0822
609.02,2,0,100,0.0498,0.08,32.99,61.14,2.34,0,0.0824
609.12,2,0,100,0.0506,0.086,32.96,60.99,1.77,0,0.0831
609.23,2,0,100,0.0489,0.086,32.32,61.04,2.22,0,0.0838
609.33,2,0,100,0.0491,0.086,32.68,61.2,3.04,0,0.0838
609.43,2,0,100,0.0477,0.086,33.02,61.31,1.13,0,0.0838
609.53,2,0,100,0.0434,0.086,32.13,61.66,3.91,0,0.0838
609.64,2,0,100,0.0424,0.084,32.37,61.39,2.8,0,0.0836
609.74,2,0,100,0.0389,0.084,33.53,61.18,2.79,0,0.0835
609.84,2,0,100,0.0387,0.084,33.07,61.04,2.56,0,0.0838
609.94,2,0,100,0.0383,0.084,33.01,61.17,2.47,0,0.0842
610.05,2,0,100,0.0372,0.084,33.0,60.95,2.32,0,0.0845
610.15,2,0,100,0.0358,0.078,33.06,60.67,2.49,0,0.0844
610.25,2,0,100,0.0364,0.078,32.9,60.5,3.16,0,0.0836
610.36,2,0,100,0.0373,0.078,32.54,60.43,2.47,0,0.0829
610.46,2,0,100,0.0355,0.078,32.69,60.24,2.44,0,0.0822
610.56,2,0,100,0.0363,0.078,33.48,59.44,2.49,0,0.0815
610.67,2,0,100,0.0434,0.084,33.14,59.78,1.72,0,0.0813
610.77,2,0,100,0.044,0.084,33.44,59.45,2.79,0,0.0813
610.87,2,0,100,0.0435,0.084,33.74,59.36,2.21,0,0.0813
610.97,2,0,100,0.0437,0.084,33.7,58.85,2.21,0,0.0813
611.08,2,0,100,0.0438,0.084,33.74,58.87,2.37,0,0.0813
611.18,2,0,100,0.0462,0.091,33.62,59.15,2.39,0,0.0819
611.28,2,0,100,0.0476,0.091,33.67,59.02,2.46,0,0.0831
611.39,2,0,100,0.0521,0.091,34.45,59.07,2.56,0,0.0843
611.49,2,0,100,0.0519,0.091,33.84,60.07,3.0,0,0.0855
611.59,2,0,100,0.0528,0.091,33.72,60.21,2.38,0,0.0866
611.69,2,0,100,0.0531,0.081,34.17,59.5,2.36,0,0.0869
611.8,2,0,100,0.0537,0.081,33.81,59.67,2.55,0,0.0866
611.9,2,0,100,0.0526,0.081,32.56,60.54,2.61,0,0.0864
612.01,2,0,100,0.0515,0.081,33.78,60.44,2.58,0,0.0861
612.11,2,0,100,0.0512,0.081,33.47,60.46,1.95,0,0.0858
612.21,2,0,100,0.0451,0.075,33.66,61.06,3.0,0,0.085
612.31,2,0,100,0.0461,0.075,33.39,61.2,2.37,0,0.0835
612.42,2,0,100,0.0458,0.075,32.82,61.19,2.26,0,0.0821
612.52,2,0,100,0.0452,0.075,31.9,61.19,3.01,0,0.0806
612.63,2,0,100,0.0453,0.085,32.78,61.06,1.96,0,0.0801
612.73,2,0,100,0.0428,0.085,32.52,61.48,2.73,0,0.0795
612.83,2,0,100,0.0416,0.085,31.59,62.08,2.77,0,0.0799
612.94,2,0,100,0.0372,0.085,33.0,60.88,3.51,0,0.0803
613.04,2,0,100,0.0375,0.085,32.39,61.01,2.54,0,0.0806
613.14,2,0,100,0.0371,0.088,33.77,60.66,2.5,0,0.0813
613.25,2,0,100,0.0361,0.088,33.91,60.73,1.77,0,0.0819
613.35,2,0,100,0.0353,0.088,33.18,60.69,3.02,0,0.0831
613.45,2,0,100,0.0353,0.088,33.02,60.68,3.15,0,0.0843
613.55,2,0,100,0.0355,0.088,32.97,60.14,2.49,0,0.0855
613.66,2,0,100,0.0357,0.086,32.86,60.21,2.47,0,0.0865
613.76,2,0,100,0.0343,0.086,32.99,60.0,2.52,0,0.0865
613.86,2,0,100,0.0399,0.086,33.28,59.63,2.38,0,0.0866
613.96,2,0,100,0.0403,0.086,33.79,59.6,2.23,0,0.0867
614.07,2,0,100,0.04,0.086,33.47,59.44,1.67,0,0.0868
614.17,2,0,100,0.0398,0.078,32.73,59.01,2.75,0,0.0862
614.27,2,0,100,0.0407,0.078,33.19,58.94,2.3,0,0.0853
614.38,2,0,100,0.0433,0.078,34.02,58.49,2.35,0,0.0844
614.48,2,0,100,0.049,0.078,33.63,59.05,2.42,0,0.0835
614.59,2,0,100,0.0539,0.078,33.22,59.97,3.19,0,0.0825
614.69,2,0,100,0.0542,0.08,33.6,60.06,2.39,0,0.0818
614.79,2,0,100,0.0551,0.08,33.53,60.3,1.76,0,0.0813
614.9,2,0,100,0.0552,0.08,33.9,59.87,2.92,0,0.0807
615.0,2,0,100,0.0552,0.08,34.23,60.06,1.09,0,0.0802
615.1,2,0,100,0.0553,0.08,32.97,60.41,3.74,0,0.0796
615.2,2,0,100,0.0544,0.086,33.32,60.44,2.58,0,0.0796
615.31,2,0,100,0.0567,0.086,32.86,61.14,2.62,0,0.0804
615.41,2,0,100,0.0535,0.086,33.04,61.13,2.44,0,0.0811
615.51,2,0,100,0.0533,0.086,34.02,60.79,2.4,0,0.0818
615.62,2,0,100,0.0529,0.086,32.62,61.17,2.76,0,0.0825
615.72,2,0,100,0.0516,0.073,32.7,61.16,1.75,0,0.0821
615.82,2,0,100,0.0513,0.073,32.64,61.49,3.24,0,0.0815
615.93,2,0,100,0.049,0.073,32.47,61.48,2.75,0,0.0808
616.03,2,0,100,0.0442,0.073,31.56,61.93,2.02,0,0.0802
616.13,2,0,100,0.0394,0.086,32.79,61.2,3.54,0,0.0807
616.23,2,0,100,0.0397,0.086,33.5,60.86,1.93,0,0.0813
616.34,2,0,100,0.0393,0.086,33.16,60.93,3.11,0,0.0813
616.44,2,0,100,0.0382,0.086,34.22,60.9,2.39,0,0.0813
616.54,2,0,100,0.0378,0.086,33.65,60.85,1.78,0,0.0813
616.65,2,0,100,0.0371,0.076,33.05,60.7,3.19,0,0.0804
616.75,2,0,100,0.0371,0.076,33.77,60.04,2.53,0,0.0795
616.85,2,0,100,0.0363,0.076,33.17,60.3,2.49,0,0.0797
616.95,2,0,100,0.0338,0.076,34.05,59.95,3.07,0,0.08
617.06,2,0,100,0.0366,0.076,33.71,59.75,1.83,0,0.0803
617.16,2,0,100,0.0375,0.086,34.03,59.34,2.74,0,0.0815
617.26,2,0,100,0.0377,0.086,33.95,59.25,1.71,0,0.0815
617.36,2,0,100,0.0372,0.086,33.8,58.83,2.7,0,0.0815
617.47,2,0,100,0.038,0.086,33.88,58.55,2.31,0,0.0815
617.57,2,0,100,0.0403,0.086,33.68,58.89,2.42,0,0.0815
617.67,2,0,100,0.0455,0.081,32.97,59.37,2.44,0,0.081
617.77,2,0,100,0.0486,0.081,33.31,59.74,2.57,0,0.0815
617.88,2,0,100,0.0524,0.081,33.74,59.42,1.81,0,0.0819
617.98,2,0,100,0.0535,0.081,33.26,60.26,3.47,0,0.0824
618.08,2,0,100,0.0545,0.081,34.26,59.63,2.39,0,0.0828
618.19,2,0,100,0.056,0.084,33.68,59.32,2.5,0,0.0835
618.29,2,0,100,0.0564,0.084,33.15,60.41,2.63,0,0.0834
618.39,2,0,100,0.0547,0.084,34.02,59.82,2.64,0,0.0832
618.49,2,0,100,0.0549,0.084,33.16,60.8,2.66,0,0.083
618.6,2,0,100,0.0548,0.084,32.95,61.06,2.47,0,0.0828
618.7,2,0,100,0.0548,0.086,32.98,61.36,2.38,0,0.0828
618.8,2,0,100,0.0559,0.086,33.53,61.13,1.73,0,0.0833
618.9,2,0,100,0.0545,0.086,33.32,60.61,2.77,0,0.0837
619.0,2,0,100,0.0532,0.086,32.22,61.37,2.55,0,0.0842
619.11,2,0,100,0.0507,0.086,33.48,60.93,2.72,0,0.0846
619.21,2,0,100,0.0469,0.091,32.58,61.58,2.76,0,0.0855
619.31,2,0,100,0.0433,0.091,33.12,60.96,3.5,0,0.0862
619.41,2,0,100,0.04,0.091,32.93,60.77,2.6,0,0.0868
619.52,2,0,100,0.0395,0.091,33.01,60.58,1.9,0,0.0875
619.62,2,0,100,0.0377,0.091,33.98,60.73,2.99,0,0.0881
619.72,2,0,100,0.0367,0.085,34.18,60.66,2.42,0,0.0882
619.83,2,0,100,0.0356,0.085,33.4,60.35,2.58,0,0.0881
619.93,2,0,100,0.0359,0.085,33.92,59.94,1.87,0,0.088
620.03,2,0,100,0.0367,0.085,32.97,60.46,3.13,0,0.0879
620.14,2,0,100,0.0352,0.077,33.22,59.91,1.8,0,0.0871
620.24,2,0,100,0.0367,0.077,33.03,59.82,3.11,0,0.0863
620.34,2,0,100,0.0369,0.077,33.08,59.97,2.28,0,0.085
620.44,2,0,100,0.038,0.077,33.18,59.68,1.67,0,0.0837
620.55,2,0,100,0.038,0.077,33.71,58.97,3.24,0,0.0825
620.65,2,0,100,0.0374,0.079,33.77,58.91,1.68,0,0.0814
620.75,2,0,100,0.0383,0.079,33.89,58.94,2.91,0,0.0803
620.86,2,0,100,0.0424,0.079,33.38,59.16,1.76,0,0.0797
620.96,2,0,100,0.0441,0.079,34.16,59.23,3.14,0,0.0792
621.06,2,0,100,0.0493,0.079,34.83,59.37,1.84,0,0.0786
621.16,2,0,100,0.0499,0.077,34.07,59.91,2.96,0,0.0779
621.27,2,0,100,0.0497,0.077,34.47,59.98,2.37,0,0.0779
621.37,2,0,100,0.0508,0.077,34.52,59.71,1.74,0,0.0779
621.47,2,0,100,0.0512,0.077,33.93,59.62,3.19,0,0.0779
621.57,2,0,100,0.0497,0.077,33.15,59.95,2.58,0,0.0779
621.68,2,0,100,0.0493,0.083,33.18,59.94,2.62,0,0.0785
621.78,2,0,100,0.0506,0.083,32.83,61.09,2.59,0,0.0788
621.88,2,0,100,0.0503,0.083,33.24,61.21,2.91,0,0.0792
621.99,2,0,100,0.0514,0.083,33.43,61.04,2.37,0,0.0795
622.09,2,0,100,0.0501,0.083,33.84,60.69,1.65,0,0.0799
622.19,2,0,100,0.0503,0.08,32.77,60.95,3.07,0,0.08
622.29,2,0,100,0.0521,0.08,32.64,61.45,2.69,0,0.0803
622.4,2,0,100,0.0489,0.08,32.84,61.44,2.74,0,0.0805
622.5,2,0,100,0.0476,0.08,33.03,61.57,2.83,0,0.0808
622.6,2,0,100,0.0429,0.08,33.67,60.88,2.79,0,0.0811
622.7,2,0,100,0.0429,0.084,33.32,60.72,2.59,0,0.0817
622.81,2,0,100,0.0424,0.084,34.05,60.82,2.49,0,0.0818
622.91,2,0,100,0.0409,0.084,33.04,60.84,2.38,0,0.0819
623.01,2,0,100,0.0395,0.084,33.58,60.55,2.54,0,0.082
623.11,2,0,100,0.04,0.084,33.52,60.17,2.61,0,0.0821
623.22,2,0,100,0.0397,0.077,33.36,60.04,2.52,0,0.0815
623.32,2,0,100,0.0384,0.077,32.5,60.46,1.09,0,0.0813
623.42,2,0,100,0.0389,0.077,33.4,59.83,4.04,0,0.081
623.53,2,0,100,0.0409,0.077,33.29,59.75,1.07,0,0.0807
623.63,2,0,100,0.0415,0.079,33.65,59.04,3.29,0,0.0806
623.73,2,0,100,0.0409,0.079,33.73,59.16,1.64,0,0.0805
623.83,2,0,100,0.0372,0.079,33.5,58.9,2.72,0,0.0801
623.94,2,0,100,0.0372,0.079,33.94,58.82,2.43,0,0.0796
624.04,2,0,100,0.0399,0.079,33.52,59.34,2.41,0,0.0792
624.14,2,0,100,0.0423,0.088,33.72,59.59,2.51,0,0.0795
624.25,2,0,100,0.0465,0.088,33.77,59.65,2.58,0,0.0799
624.35,2,0,100,0.0476,0.088,34.61,59.2,2.44,0,0.0809
624.45,2,0,100,0.0483,0.088,34.09,59.79,2.98,0,0.0819
624.55,2,0,100,0.0486,0.088,34.24,59.26,2.39,0,0.0829
624.66,2,0,100,0.0491,0.086,33.2,59.36,2.55,0,0.0837
624.76,2,0,100,0.049,0.086,33.22,59.97,2.61,0,0.0844
624.87,2,0,100,0.0477,0.086,32.79,60.37,2.6,0,0.085
624.97,2,0,100,0.0491,0.086,33.14,60.93,3.17,0,0.0856
625.07,2,0,100,0.0485,0.086,33.14,60.93,0.0,0,0.0863
625.17,2,0,100,0.0493,0.081,32.83,61.44,3.66,0,0.0865
625.28,2,0,100,0.0492,0.081,32.33,61.47,1.69,0,0.0858
625.38,2,0,100,0.0489,0.081,32.36,61.11,3.05,0,0.0852
